schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,FLUX Prompt Generator,Hugging Face,FREE,Interactive AI application: FLUX Prompt Generator,gradio,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,Dream-wan2-2-faster-Pro,Hugging Face,FREE,Interactive AI application: Dream-wan2-2-faster-Pro,gradio,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,IC Light,Hugging Face,FREE,Interactive AI application: IC Light,gradio,https://huggingface.co/spaces/lllyasviel/IC-Light,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,CLIP Interrogator 2,Hugging Face,FREE,Interactive AI application: CLIP Interrogator 2,gradio,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,AnimeGANv2,Hugging Face,FREE,Interactive AI application: AnimeGANv2,gradio,https://huggingface.co/spaces/akhaliq/AnimeGANv2,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,FLUX.1 RealismLora,Hugging Face,FREE,Interactive AI application: FLUX.1 RealismLora,gradio,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/whisper-web,Whisper Web,Hugging Face,FREE,Interactive AI application: Whisper Web,static,https://huggingface.co/spaces/Xenova/whisper-web,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k2-fsa/OmniVoice,OmniVoice,Hugging Face,FREE,Interactive AI application: OmniVoice,gradio,https://huggingface.co/spaces/k2-fsa/OmniVoice,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC,FLUX LoRA DLC,Hugging Face,FREE,Interactive AI application: FLUX LoRA DLC,gradio,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innoai/Edge-TTS-Text-to-Speech,Edge TTS Text To Speech,Hugging Face,FREE,Interactive AI application: Edge TTS Text To Speech,gradio,https://huggingface.co/spaces/innoai/Edge-TTS-Text-to-Speech,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/merve/ChatGPT-prompt-generator,ChatGPT Prompt Generator,Hugging Face,FREE,Interactive AI application: ChatGPT Prompt Generator,gradio,https://huggingface.co/spaces/merve/ChatGPT-prompt-generator,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingchat/chat-ui,chat-ui,Hugging Face,FREE,Interactive AI application: chat-ui,static,https://huggingface.co/spaces/huggingchat/chat-ui,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-V2,PhotoMaker V2,Hugging Face,FREE,Interactive AI application: PhotoMaker V2,gradio,https://huggingface.co/spaces/TencentARC/PhotoMaker-V2,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-fast-3d,Stable Fast 3D,Hugging Face,FREE,Interactive AI application: Stable Fast 3D,gradio,https://huggingface.co/spaces/stabilityai/stable-fast-3d,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/Explore_llamav2_with_TGI,Explore Llamav2 With TGI,Hugging Face,FREE,Interactive AI application: Explore Llamav2 With TGI,gradio,https://huggingface.co/spaces/ysharma/Explore_llamav2_with_TGI,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/ControlNet-v1-1,ControlNet V1.1,Hugging Face,FREE,Interactive AI application: ControlNet V1.1,gradio,https://huggingface.co/spaces/hysts/ControlNet-v1-1,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Langflow/Langflow,LangFlow,Hugging Face,FREE,Interactive AI application: LangFlow,docker,https://huggingface.co/spaces/Langflow/Langflow,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/LoraTheExplorer,LoRA the Explorer SDXL,Hugging Face,FREE,Interactive AI application: LoRA the Explorer SDXL,gradio,https://huggingface.co/spaces/multimodalart/LoraTheExplorer,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/iclight-v2-vary,IC Light V2-Vary,Hugging Face,FREE,Interactive AI application: IC Light V2-Vary,gradio,https://huggingface.co/spaces/lllyasviel/iclight-v2-vary,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-beta-one,Joy Caption Beta One,Hugging Face,FREE,Interactive AI application: Joy Caption Beta One,gradio,https://huggingface.co/spaces/fancyfeast/joy-caption-beta-one,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Coder-WebDev,Qwen3 Coder WebDev,Hugging Face,FREE,Interactive AI application: Qwen3 Coder WebDev,gradio,https://huggingface.co/spaces/Qwen/Qwen3-Coder-WebDev,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/playgroundai/playground-v2.5,Playground V2.5,Hugging Face,FREE,Interactive AI application: Playground V2.5,gradio,https://huggingface.co/spaces/playgroundai/playground-v2.5,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/myshell-ai/OpenVoice,OpenVoice,Hugging Face,FREE,Interactive AI application: OpenVoice,gradio,https://huggingface.co/spaces/myshell-ai/OpenVoice,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/levihsu/OOTDiffusion,OOTDiffusion,Hugging Face,FREE,Interactive AI application: OOTDiffusion,gradio,https://huggingface.co/spaces/levihsu/OOTDiffusion,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.2-dev,FLUX.2 dev,Hugging Face,FREE,Interactive AI application: FLUX.2 [dev],gradio,https://huggingface.co/spaces/black-forest-labs/FLUX.2-dev,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-video2,NSFW Uncensored Video,Hugging Face,FREE,Interactive AI application: NSFW Uncensored Video,gradio,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-video2,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xintao/GFPGAN,GFPGAN,Hugging Face,FREE,Interactive AI application: GFPGAN,gradio,https://huggingface.co/spaces/Xintao/GFPGAN,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prodia/fast-stable-diffusion,Fast Stable Diffusion,Hugging Face,FREE,Interactive AI application: Fast Stable Diffusion,gradio,https://huggingface.co/spaces/prodia/fast-stable-diffusion,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/InfiniteYou-FLUX,InfiniteYou-FLUX,Hugging Face,FREE,Interactive AI application: InfiniteYou-FLUX,gradio,https://huggingface.co/spaces/ByteDance/InfiniteYou-FLUX,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gabrielchua/open-notebooklm,Open NotebookLM,Hugging Face,FREE,Interactive AI application: Open NotebookLM,gradio,https://huggingface.co/spaces/gabrielchua/open-notebooklm,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/anzorq/finetuned_diffusion,Finetuned Diffusion,Hugging Face,FREE,Interactive AI application: Finetuned Diffusion,gradio,https://huggingface.co/spaces/anzorq/finetuned_diffusion,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Doubiiu/tooncrafter,ToonCrafter,Hugging Face,FREE,Interactive AI application: ToonCrafter,gradio,https://huggingface.co/spaces/Doubiiu/tooncrafter,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vokturz/can-it-run-llm,Can You Run It LLM version,Hugging Face,FREE,Interactive AI application: Can You Run It? LLM version,streamlit,https://huggingface.co/spaces/Vokturz/can-it-run-llm,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/CogVideoX-5B-Space,CogVideoX-5B,Hugging Face,FREE,Interactive AI application: CogVideoX-5B,gradio,https://huggingface.co/spaces/zai-org/CogVideoX-5B-Space,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AimeeBingmouQu/ProtectBirds,ProtectBirds,Hugging Face,FREE,Interactive AI application: ProtectBirds,docker,https://huggingface.co/spaces/AimeeBingmouQu/ProtectBirds,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opencompass/open_vlm_leaderboard,Open VLM Leaderboard,Hugging Face,FREE,Interactive AI application: Open VLM Leaderboard,gradio,https://huggingface.co/spaces/opencompass/open_vlm_leaderboard,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DragGan/DragGan,DragGan - Drag Your GAN,Hugging Face,FREE,Interactive AI application: DragGan - Drag Your GAN,gradio,https://huggingface.co/spaces/DragGan/DragGan,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/whisper-large-v3-turbo,Whisper Turbo,Hugging Face,FREE,Interactive AI application: Whisper Turbo,gradio,https://huggingface.co/spaces/hf-audio/whisper-large-v3-turbo,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/Ip-Adapter-FaceID,IP-Adapter-FaceID,Hugging Face,FREE,Interactive AI application: IP-Adapter-FaceID,gradio,https://huggingface.co/spaces/multimodalart/Ip-Adapter-FaceID,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mukaist/DALLE-4K,DALLE 4K,Hugging Face,FREE,Interactive AI application: DALLE 4K,gradio,https://huggingface.co/spaces/mukaist/DALLE-4K,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-accelerate/model-memory-usage,Model Memory Utility,Hugging Face,FREE,Interactive AI application: Model Memory Utility,gradio,https://huggingface.co/spaces/hf-accelerate/model-memory-usage,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/Tile-Upscaler,Tile Upscaler,Hugging Face,FREE,Interactive AI application: Tile Upscaler,gradio,https://huggingface.co/spaces/gokaygokay/Tile-Upscaler,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/ControlNet,ControlNet,Hugging Face,FREE,Interactive AI application: ControlNet,gradio,https://huggingface.co/spaces/hysts/ControlNet,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hkchengrex/MMAudio,MMAudio  generating synchronized audio from videotext,Hugging Face,FREE,Interactive AI application: MMAudio — generating synchronized audio from video/text,gradio,https://huggingface.co/spaces/hkchengrex/MMAudio,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/img-to-music,Img To Music,Hugging Face,FREE,Interactive AI application: Img To Music,gradio,https://huggingface.co/spaces/fffiloni/img-to-music,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/smolagents/computer-agent,Computer Agent,Hugging Face,FREE,Interactive AI application: Computer Agent,gradio,https://huggingface.co/spaces/smolagents/computer-agent,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Sanster/Lama-Cleaner-lama,Lama Cleaner Lama,Hugging Face,FREE,Interactive AI application: Lama Cleaner Lama,gradio,https://huggingface.co/spaces/Sanster/Lama-Cleaner-lama,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TTS-AGI/TTS-Arena-V2,TTS Arena V2,Hugging Face,FREE,Interactive AI application: TTS Arena V2,docker,https://huggingface.co/spaces/TTS-AGI/TTS-Arena-V2,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/zero-gpu-spaces,Zero GPU Spaces,Hugging Face,FREE,Interactive AI application: — Zero GPU Spaces —,docker,https://huggingface.co/spaces/enzostvs/zero-gpu-spaces,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/briaai/BRIA-RMBG-2.0,BRIA RMBG 2.0,Hugging Face,FREE,Interactive AI application: BRIA RMBG 2.0,gradio,https://huggingface.co/spaces/briaai/BRIA-RMBG-2.0,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/modelscope/ReplaceAnything,ReplaceAnything,Hugging Face,FREE,Interactive AI application: ReplaceAnything,gradio,https://huggingface.co/spaces/modelscope/ReplaceAnything,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/seamless_m4t,Seamless M4T,Hugging Face,FREE,Interactive AI application: Seamless M4T,gradio,https://huggingface.co/spaces/facebook/seamless_m4t,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Yuanshi/OminiControl,OminiControl,Hugging Face,FREE,Interactive AI application: OminiControl,gradio,https://huggingface.co/spaces/Yuanshi/OminiControl,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/victor/deepsite-gallery,DeepSite Gallery,Hugging Face,FREE,Interactive AI application: DeepSite Gallery,static,https://huggingface.co/spaces/victor/deepsite-gallery,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/diffuse-the-rest,Diffuse The Rest,Hugging Face,FREE,Interactive AI application: Diffuse The Rest,static,https://huggingface.co/spaces/huggingface-projects/diffuse-the-rest,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.2-klein-9B,FLUX.2 Klein 9B,Hugging Face,FREE,Interactive AI application: FLUX.2 [Klein] 9B,gradio,https://huggingface.co/spaces/black-forest-labs/FLUX.2-klein-9B,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceM4/screenshot2html,Screenshot to HTML,Hugging Face,FREE,Interactive AI application: Screenshot to HTML,gradio,https://huggingface.co/spaces/HuggingFaceM4/screenshot2html,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image,Qwen Image,Hugging Face,FREE,Interactive AI application: Qwen Image,gradio,https://huggingface.co/spaces/Qwen/Qwen-Image,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/JohnSmith9982/ChuanhuChatGPT,ChuanhuChatGPT,Hugging Face,FREE,Interactive AI application: ChuanhuChatGPT,gradio,https://huggingface.co/spaces/JohnSmith9982/ChuanhuChatGPT,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/QwQ-32B-preview,QwQ-32B-Preview,Hugging Face,FREE,Interactive AI application: QwQ-32B-Preview,gradio,https://huggingface.co/spaces/Qwen/QwQ-32B-preview,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Character-With-Flux,Kolors Character With Flux,Hugging Face,FREE,Interactive AI application: Kolors Character With Flux,gradio,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Character-With-Flux,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/zephyr-chat,Zephyr Chat,Hugging Face,FREE,Interactive AI application: Zephyr Chat,docker,https://huggingface.co/spaces/HuggingFaceH4/zephyr-chat,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-style-shaping,Flux Style Shaping,Hugging Face,FREE,Interactive AI application: Flux Style Shaping,gradio,https://huggingface.co/spaces/multimodalart/flux-style-shaping,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-new,NSFW Uncensored text to image Image to Image,Hugging Face,FREE,Interactive AI application: NSFW Uncensored text to image/ Image to Image,gradio,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-new,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/briaai/BRIA-RMBG-1.4,BRIA RMBG 1.4,Hugging Face,FREE,Interactive AI application: BRIA RMBG 1.4,gradio,https://huggingface.co/spaces/briaai/BRIA-RMBG-1.4,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/VAST-AI/TripoSG,TripoSG,Hugging Face,FREE,Interactive AI application: TripoSG,gradio,https://huggingface.co/spaces/VAST-AI/TripoSG,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vision-CAIR-Admin/minigpt4,MiniGPT-4,Hugging Face,FREE,Interactive AI application: MiniGPT-4,gradio,https://huggingface.co/spaces/Vision-CAIR-Admin/minigpt4,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FaceOnLive/Face-Search-Online,Reverse Face Search  Find Anyone by Photo,Hugging Face,FREE,Interactive AI application: Reverse Face Search — Find Anyone by Photo,static,https://huggingface.co/spaces/FaceOnLive/Face-Search-Online,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bookbot/Image-Upscaling-Playground,Image Upscaling Playground,Hugging Face,FREE,Interactive AI application: Image Upscaling Playground,gradio,https://huggingface.co/spaces/bookbot/Image-Upscaling-Playground,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sesame/csm-1b,Sesame CSM,Hugging Face,FREE,Interactive AI application: Sesame CSM,gradio,https://huggingface.co/spaces/sesame/csm-1b,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit,Qwen Image Edit,Hugging Face,FREE,Interactive AI application: Qwen Image Edit,gradio,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2509-LoRAs-Fast,Qwen-Image-Edit-2509-LoRAs-Fast,Hugging Face,FREE,Interactive AI application: Qwen-Image-Edit-2509-LoRAs-Fast,gradio,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2509-LoRAs-Fast,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Demo,Qwen3 Demo,Hugging Face,FREE,Interactive AI application: Qwen3 Demo,gradio,https://huggingface.co/spaces/Qwen/Qwen3-Demo,2026-09-12T12:45:44.870209+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/SoniTranslate_translate_audio_of_a_video_content,Video Dubbing SoniTranslate,Hugging Face,FREE,Interactive AI application: Video Dubbing (SoniTranslate),gradio,https://huggingface.co/spaces/r3gm/SoniTranslate_translate_audio_of_a_video_content,2026-09-12T12:45:44.870209+00:00
