raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
Sahilchachra,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sahilchachra,2026-09-12T12:45:55.477783+00:00
Imvladikon,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/imvladikon,2026-09-12T12:45:55.477783+00:00
Nbailab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NbAiLab,2026-09-12T12:45:55.477783+00:00
Zhihan1996,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zhihan1996,2026-09-12T12:45:55.477783+00:00
Gaunernst,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gaunernst,2026-09-12T12:45:55.477783+00:00
Ibm Research,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ibm-research,2026-09-12T12:45:55.477783+00:00
K2 Fsa,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/k2-fsa,2026-09-12T12:45:55.477783+00:00
Obliteratus,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/OBLITERATUS,2026-09-12T12:45:55.477783+00:00
Sshleifer,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sshleifer,2026-09-12T12:45:55.477783+00:00
Cidas,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/CIDAS,2026-09-12T12:45:55.477783+00:00
Arijitx,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/arijitx,2026-09-12T12:45:55.477783+00:00
Prism Ml,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/prism-ml,2026-09-12T12:45:55.477783+00:00
Pysentimiento,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pysentimiento,2026-09-12T12:45:55.477783+00:00
Liquidai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LiquidAI,2026-09-12T12:45:55.478808+00:00
Litert Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/litert-community,2026-09-12T12:45:55.478808+00:00
Classla,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/classla,2026-09-12T12:45:55.478808+00:00
Lxyuan,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lxyuan,2026-09-12T12:45:55.478808+00:00
Davidau,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DavidAU,2026-09-12T12:45:55.478808+00:00
Thenlper,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/thenlper,2026-09-12T12:45:55.478808+00:00
Allenai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/allenai,2026-09-12T12:45:55.478808+00:00
Whereisai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/WhereIsAI,2026-09-12T12:45:55.478808+00:00
Peft Internal Testing,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/peft-internal-testing,2026-09-12T12:45:55.478808+00:00
Kha White,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kha-white,2026-09-12T12:45:55.478808+00:00
Circlestone Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/circlestone-labs,2026-09-12T12:45:55.478808+00:00
Unslothai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/unslothai,2026-09-12T12:45:55.478808+00:00
Raxcore Dev,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/raxcore-dev,2026-09-12T12:45:55.478808+00:00
Paddlepaddle,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/PaddlePaddle,2026-09-12T12:45:55.478808+00:00
Gabor Hosu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gabor-hosu,2026-09-12T12:45:55.478808+00:00
Yehor,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Yehor,2026-09-12T12:45:55.478808+00:00
Gagan3012,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gagan3012,2026-09-12T12:45:55.478808+00:00
Shawnw3I,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/shawnw3i,2026-09-12T12:45:55.478808+00:00
Legraphista,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/legraphista,2026-09-12T12:45:55.479786+00:00
Abiray,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Abiray,2026-09-12T12:45:55.479786+00:00
Shibing624,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/shibing624,2026-09-12T12:45:55.479786+00:00
Rippertnt,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/rippertnt,2026-09-12T12:45:55.479786+00:00
Zhengpeng7,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ZhengPeng7,2026-09-12T12:45:55.479786+00:00
Compvis,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/CompVis,2026-09-12T12:45:55.479786+00:00
Lfcc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lfcc,2026-09-12T12:45:55.479786+00:00
Bartowski,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/bartowski,2026-09-12T12:45:55.479786+00:00
Kresnik,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kresnik,2026-09-12T12:45:55.479786+00:00
Taylorai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TaylorAI,2026-09-12T12:45:55.479786+00:00
Albert,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/albert,2026-09-12T12:45:55.479786+00:00
Almanach,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/almanach,2026-09-12T12:45:55.479786+00:00
Localai Io,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LocalAI-io,2026-09-12T12:45:55.479786+00:00
Adamcodd,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AdamCodd,2026-09-12T12:45:55.479786+00:00
Redhatai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RedHatAI,2026-09-12T12:45:55.479786+00:00
Alefiury,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/alefiury,2026-09-12T12:45:55.479786+00:00
Bahushruth,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Bahushruth,2026-09-12T12:45:55.479786+00:00
Swivid,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SWivid,2026-09-12T12:45:55.479786+00:00
Saattrupdan,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/saattrupdan,2026-09-12T12:45:55.479786+00:00
Reliquaryforge,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ReliquaryForge,2026-09-12T12:45:55.479786+00:00
Lykon,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Lykon,2026-09-12T12:45:55.479786+00:00
Moritzlaurer,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MoritzLaurer,2026-09-12T12:45:55.479786+00:00
Neuml,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NeuML,2026-09-12T12:45:55.479786+00:00
Sakamakismile,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sakamakismile,2026-09-12T12:45:55.479786+00:00
Eddiegulay,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/eddiegulay,2026-09-12T12:45:55.479786+00:00
Protectai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/protectai,2026-09-12T12:45:55.479786+00:00
Livekit,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/livekit,2026-09-12T12:45:55.479786+00:00
Rundiffusion,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RunDiffusion,2026-09-12T12:45:55.479786+00:00
Snowflake,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Snowflake,2026-09-12T12:45:55.479786+00:00
Black Forest Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/black-forest-labs,2026-09-12T12:45:55.479786+00:00
Amunchet,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/amunchet,2026-09-12T12:45:55.479786+00:00
Final Bench,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FINAL-Bench,2026-09-12T12:45:55.480789+00:00
Elgeish,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/elgeish,2026-09-12T12:45:55.480789+00:00
Hustvl,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hustvl,2026-09-12T12:45:55.480789+00:00
Onnx Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/onnx-community,2026-09-12T12:45:55.480789+00:00
Nlptown,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nlptown,2026-09-12T12:45:55.480789+00:00
Kredor,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kredor,2026-09-12T12:45:55.480789+00:00
Yiyanghkust,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/yiyanghkust,2026-09-12T12:45:55.480789+00:00
Mit,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MIT,2026-09-12T12:45:55.480789+00:00
Intel,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Intel,2026-09-12T12:45:55.480789+00:00
Pekingu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/PekingU,2026-09-12T12:45:55.480789+00:00
Ahotrod,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ahotrod,2026-09-12T12:45:55.480789+00:00
Ista Daslab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ISTA-DASLab,2026-09-12T12:45:55.480789+00:00
Gittensor Model Hub,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gittensor-model-hub,2026-09-12T12:45:55.480789+00:00
Bigscience,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/bigscience,2026-09-12T12:45:55.480789+00:00
Lpiccinelli,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lpiccinelli,2026-09-12T12:45:55.480789+00:00
Softcatala,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/softcatala,2026-09-12T12:45:55.480789+00:00
Ransaka,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Ransaka,2026-09-12T12:45:55.480789+00:00
Camenduru,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/camenduru,2026-09-12T12:45:55.480789+00:00
Musixmatch,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Musixmatch,2026-09-12T12:45:55.480789+00:00
Quantstack,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/QuantStack,2026-09-12T12:45:55.480789+00:00
Sicariussicariistuff,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SicariusSicariiStuff,2026-09-12T12:45:55.480789+00:00
Empero Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/empero-ai,2026-09-12T12:45:55.480789+00:00
Ai Sage,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ai-sage,2026-09-12T12:45:55.480789+00:00
Tongyi Mai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Tongyi-MAI,2026-09-12T12:45:55.480789+00:00
Briaai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/briaai,2026-09-12T12:45:55.480789+00:00
Yitutech,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/YituTech,2026-09-12T12:45:55.480789+00:00
Tencent,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/tencent,2026-09-12T12:45:55.480789+00:00
Openbmb,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/openbmb,2026-09-12T12:45:55.481787+00:00
Gvs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gvs,2026-09-12T12:45:55.481787+00:00
Smilingwolf,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SmilingWolf,2026-09-12T12:45:55.481787+00:00
Stepfun Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/stepfun-ai,2026-09-12T12:45:55.481787+00:00
Leo97,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Leo97,2026-09-12T12:45:55.481787+00:00
Mradermacher,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mradermacher,2026-09-12T12:45:55.481787+00:00
Yuxinlu1,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/yuxinlu1,2026-09-12T12:45:55.481787+00:00
Babelscape,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Babelscape,2026-09-12T12:45:55.481787+00:00
Llamafactory,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/llamafactory,2026-09-12T12:45:55.481787+00:00
Zeroentropy,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zeroentropy,2026-09-12T12:45:55.481787+00:00
Alsgyu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/alsgyu,2026-09-12T12:45:55.481787+00:00
Protolabsai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/protoLabsAI,2026-09-12T12:45:55.481787+00:00
Opengvlab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/OpenGVLab,2026-09-12T12:45:55.481787+00:00
Dots Studio,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dots-studio,2026-09-12T12:45:55.481787+00:00
Rammanavalan,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RamManavalan,2026-09-12T12:45:55.481787+00:00
Nm Testing,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nm-testing,2026-09-12T12:45:55.481787+00:00
Infomaniak Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Infomaniak-AI,2026-09-12T12:45:55.481787+00:00
Jhgan,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jhgan,2026-09-12T12:45:55.481787+00:00
City96,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/city96,2026-09-12T12:45:55.481787+00:00
Samlowe,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SamLowe,2026-09-12T12:45:55.481787+00:00
Kernels Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kernels-community,2026-09-12T12:45:55.481787+00:00
Luffythefox,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LuffyTheFox,2026-09-12T12:45:55.481787+00:00
Ankitai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AnkitAI,2026-09-12T12:45:55.481787+00:00
Orion Zhen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Orion-zhen,2026-09-12T12:45:55.481787+00:00
Serveurperso,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Serveurperso,2026-09-12T12:45:55.481787+00:00
Z Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/z-lab,2026-09-12T12:45:55.481787+00:00
Lorbus,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Lorbus,2026-09-12T12:45:55.481787+00:00
Boboliu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/boboliu,2026-09-12T12:45:55.481787+00:00
Aeon 7,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AEON-7,2026-09-12T12:45:55.481787+00:00
Aubmindlab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/aubmindlab,2026-09-12T12:45:55.481787+00:00
Infinitejoy,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/infinitejoy,2026-09-12T12:45:55.481787+00:00
Papluca,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/papluca,2026-09-12T12:45:55.481787+00:00
Bytedance Seed,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ByteDance-Seed,2026-09-12T12:45:55.481787+00:00
Rinna,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/rinna,2026-09-12T12:45:55.481787+00:00
Hugging Quants,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hugging-quants,2026-09-12T12:45:55.481787+00:00
Deepset,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/deepset,2026-09-12T12:45:55.481787+00:00
Pnnbao Ump,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pnnbao-ump,2026-09-12T12:45:55.481787+00:00
Ncbi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ncbi,2026-09-12T12:45:55.481787+00:00
M3Hrdadfi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/m3hrdadfi,2026-09-12T12:45:55.481787+00:00
Norwai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NorwAI,2026-09-12T12:45:55.482781+00:00
Ucbye,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ucbye,2026-09-12T12:45:55.482781+00:00
Abelzimba,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AbelZimba,2026-09-12T12:45:55.482781+00:00
Meta Models,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/meta-models,2026-09-12T12:45:55.482781+00:00
Distil Whisper,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/distil-whisper,2026-09-12T12:45:55.482781+00:00
Trustsafeai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TrustSafeAI,2026-09-12T12:45:55.482781+00:00
Kyutai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kyutai,2026-09-12T12:45:55.482781+00:00
Segment Any Text,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/segment-any-text,2026-09-12T12:45:55.482781+00:00
Deepbeepmeep,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DeepBeepMeep,2026-09-12T12:45:55.482781+00:00
Vumichien,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/vumichien,2026-09-12T12:45:55.482781+00:00
Hmellor,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hmellor,2026-09-12T12:45:55.482781+00:00
Minishlab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/minishlab,2026-09-12T12:45:55.482781+00:00
Octen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Octen,2026-09-12T12:45:55.482781+00:00
Wangzhang,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/wangzhang,2026-09-12T12:45:55.482781+00:00
Lilarest,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LilaRest,2026-09-12T12:45:55.482781+00:00
Zed Industries,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zed-industries,2026-09-12T12:45:55.482781+00:00
Mpoyraz,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mpoyraz,2026-09-12T12:45:55.482781+00:00
J Hartmann,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/j-hartmann,2026-09-12T12:45:55.482781+00:00
Boltzgen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/boltzgen,2026-09-12T12:45:55.482781+00:00
Axelpcg,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AxelPCG,2026-09-12T12:45:55.482781+00:00
Yikuan8,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/yikuan8,2026-09-12T12:45:55.482781+00:00
Anton L,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/anton-l,2026-09-12T12:45:55.482781+00:00
Cl Nagoya,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cl-nagoya,2026-09-12T12:45:55.482781+00:00
Noneusername,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/noneUsername,2026-09-12T12:45:55.482781+00:00
Onecxi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/onecxi,2026-09-12T12:45:55.482781+00:00
Elkulako,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ElKulako,2026-09-12T12:45:55.482781+00:00
Aungmoonlord,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AungMoonLord,2026-09-12T12:45:55.482781+00:00
Swiss Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/swiss-ai,2026-09-12T12:45:55.482781+00:00
Circulus,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/circulus,2026-09-12T12:45:55.482781+00:00
Casperhansen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/casperhansen,2026-09-12T12:45:55.482781+00:00
Lvwerra,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lvwerra,2026-09-12T12:45:55.482781+00:00
Philbert440,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/philbert440,2026-09-12T12:45:55.482781+00:00
Spideydlk,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SpideyDLK,2026-09-12T12:45:55.482781+00:00
Milanlproc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MilaNLProc,2026-09-12T12:45:55.482781+00:00
Procreations,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ProCreations,2026-09-12T12:45:55.482781+00:00
Mia Ailab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Mia-AiLab,2026-09-12T12:45:55.482781+00:00
Jackrong,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Jackrong,2026-09-12T12:45:55.482781+00:00
